PLC_ValveSlot,CM,ValveTag,System,Location,Function,Station,ClientRIO,DI_OpenFB,DI_ClosedFB,DI_Healthy,DI_Local,DQ_Open,DQ_Close,Addr_OpenFB,Addr_ClosedFB,Addr_Healthy,Addr_Local,Addr_OpenCmd,Addr_CloseCmd,DI_ModuleSlot,DI_ModuleType,DI_ModuleOrderNo,DQ_ModuleSlot,DQ_ModuleType,DQ_ModuleOrderNo
11,CM58,11-029-A1,Ballast Aft,DB tank,Filling,ET200SP_AFT,AFT RIO,41,42,43,44,21,22,%I7.0,%I7.1,%I7.2,%I7.3,%Q4.4,%Q4.5,3,DI 16x24VDC ST_3,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
12,CM59,11-022-A2,Ballast Aft,DB tank,Suction,ET200SP_AFT,AFT RIO,45,46,47,48,23,24,%I7.4,%I7.5,%I7.6,%I7.7,%Q4.6,%Q4.7,3,DI 16x24VDC ST_3,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
13,CM60,11-023-A2,Ballast Aft,DB tank,Filling,ET200SP_AFT,AFT RIO,49,50,51,52,25,26,%I8.0,%I8.1,%I8.2,%I8.3,%Q5.0,%Q5.1,4,DI 16x24VDC ST_4,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
14,CM67,11-001-A2,Ballast Aft,Cross line,Isolation,ET200SP_AFT,AFT RIO,53,54,55,56,27,28,%I8.4,%I8.5,%I8.6,%I8.7,%Q5.2,%Q5.3,4,DI 16x24VDC ST_4,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
15,CM68,11-004-A1,Ballast Aft,Cross line,Isolation,ET200SP_AFT,AFT RIO,57,58,59,60,29,30,%I9.0,%I9.1,%I9.2,%I9.3,%Q5.4,%Q5.5,4,DI 16x24VDC ST_4,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
16,CM69,11-002-A2,Ballast Aft,Pump 2,Isolation,ET200SP_AFT,AFT RIO,61,62,63,64,31,32,%I9.4,%I9.5,%I9.6,%I9.7,%Q5.6,%Q5.7,4,DI 16x24VDC ST_4,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
17,CM70,11-002-A4,Ballast Aft,Pump 2,Isolation,ET200SP_AFT,AFT RIO,65,66,67,68,33,34,%I10.0,%I10.1,%I10.2,%I10.3,%Q6.0,%Q6.1,5,DI 16x24VDC ST_5,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
18,CM71,11-005-A1,Ballast Aft,Main line,Distribution,ET200SP_AFT,AFT RIO,69,70,71,72,35,36,%I10.4,%I10.5,%I10.6,%I10.7,%Q6.2,%Q6.3,5,DI 16x24VDC ST_5,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
19,CM72,11-006-A1,Ballast Aft,Pump 2,Suction,ET200SP_AFT,AFT RIO,73,74,75,76,37,38,%I11.0,%I11.1,%I11.2,%I11.3,%Q6.4,%Q6.5,5,DI 16x24VDC ST_5,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
20,CM78,11-011-A1,Ballast Aft,Pump 1,Discharge,ET200SP_AFT,AFT RIO,77,78,79,80,39,40,%I11.4,%I11.5,%I11.6,%I11.7,%Q6.6,%Q6.7,5,DI 16x24VDC ST_5,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
21,CM79,11-011-A3,Ballast Aft,Bilge tie,Cross connect,ET200SP_AFT,AFT RIO,81,82,83,84,41,42,%I12.0,%I12.1,%I12.2,%I12.3,%Q7.0,%Q7.1,6,DI 16x24VDC ST_6,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
22,CM80,11-011-A4,Ballast Aft,Bilge system tie,Isolation,ET200SP_AFT,AFT RIO,85,86,87,88,43,44,%I12.4,%I12.5,%I12.6,%I12.7,%Q7.2,%Q7.3,6,DI 16x24VDC ST_6,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
23,CM81,11-012-A1,Ballast Aft,Pump 2 discharge,Isolation,ET200SP_AFT,AFT RIO,89,90,91,92,45,46,%I13.0,%I13.1,%I13.2,%I13.3,%Q7.4,%Q7.5,6,DI 16x24VDC ST_6,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
24,CM82,11-012-A3,Ballast Aft,Pump 2 discharge,Isolation,ET200SP_AFT,AFT RIO,93,94,95,96,47,48,%I13.4,%I13.5,%I13.6,%I13.7,%Q7.6,%Q7.7,6,DI 16x24VDC ST_6,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
25,CM83,11-015-A1,Ballast Aft,Tank branch,Isolation,ET200SP_AFT,AFT RIO,97,98,99,100,49,50,%I14.0,%I14.1,%I14.2,%I14.3,%Q8.0,%Q8.1,7,DI 16x24VDC ST_7,6ES7131-6BH01-0BA0,11,DQ 16x24VDC/0.5A ST_4,6ES7132-6BH01-0BA0
26,CM84,11-016-A1,Ballast Aft,Main line,Isolation,ET200SP_AFT,AFT RIO,101,102,103,104,51,52,%I14.4,%I14.5,%I14.6,%I14.7,%Q8.2,%Q8.3,7,DI 16x24VDC ST_7,6ES7131-6BH01-0BA0,11,DQ 16x24VDC/0.5A ST_4,6ES7132-6BH01-0BA0
27,CM85,11-003-A1,Ballast Aft,Cross line,Isolation,ET200SP_AFT,AFT RIO,105,106,107,108,53,54,%I15.0,%I15.1,%I15.2,%I15.3,%Q8.4,%Q8.5,7,DI 16x24VDC ST_7,6ES7131-6BH01-0BA0,11,DQ 16x24VDC/0.5A ST_4,6ES7132-6BH01-0BA0
28,CM01,10-041-A1,Bilge,Bow thruster room,Bilge suction,ET200SP_MID,ER RIO,113,114,115,116,65,66,%I16.0,%I16.1,%I16.2,%I16.3,%Q10.0,%Q10.1,1,DI 16x24VDC ST_1,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
29,CM02,10-017-A1,Bilge,Hold 4,Bilge suction,ET200SP_MID,ER RIO,117,118,119,120,67,68,%I16.4,%I16.5,%I16.6,%I16.7,%Q10.2,%Q10.3,1,DI 16x24VDC ST_1,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
30,CM03,10-018-A1,Bilge,Hold 4,Bilge suction,ET200SP_MID,ER RIO,121,122,123,124,69,70,%I17.0,%I17.1,%I17.2,%I17.3,%Q10.4,%Q10.5,1,DI 16x24VDC ST_1,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
31,CM04,10-021-A1,Bilge,Hold 3,Bilge suction,ET200SP_MID,ER RIO,125,126,127,128,71,72,%I17.4,%I17.5,%I17.6,%I17.7,%Q10.6,%Q10.7,1,DI 16x24VDC ST_1,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
32,CM05,10-022-A1,Bilge,Hold 3,Bilge suction,ET200SP_MID,ER RIO,129,130,131,132,73,74,%I18.0,%I18.1,%I18.2,%I18.3,%Q11.0,%Q11.1,2,DI 16x24VDC ST_2,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
33,CM06,10-007-A1,Bilge,ER,Suction,ET200SP_MID,ER RIO,133,134,135,136,75,76,%I18.4,%I18.5,%I18.6,%I18.7,%Q11.2,%Q11.3,2,DI 16x24VDC ST_2,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
34,CM07,10-009-A1,Bilge,ER/Pipe void,Isolation,ET200SP_MID,ER RIO,137,138,139,140,77,78,%I19.0,%I19.1,%I19.2,%I19.3,%Q11.4,%Q11.5,2,DI 16x24VDC ST_2,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
35,CM08,10-012-A1,Bilge,Pipe void aft,Isolation,ET200SP_MID,ER RIO,141,142,143,144,79,80,%I19.4,%I19.5,%I19.6,%I19.7,%Q11.6,%Q11.7,2,DI 16x24VDC ST_2,6ES7131-6BH01-0BA0,8,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
36,CM09,10-001-A1,Bilge,Engine Room,Suction,ET200SP_MID,ER RIO,145,146,147,148,81,82,%I20.0,%I20.1,%I20.2,%I20.3,%Q12.0,%Q12.1,3,DI 16x24VDC ST_3,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
37,CM10,10-002-A1,Bilge,Engine Room,Main suction,ET200SP_MID,ER RIO,149,150,151,152,83,84,%I20.4,%I20.5,%I20.6,%I20.7,%Q12.2,%Q12.3,3,DI 16x24VDC ST_3,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
38,CM11,10-025-A1,Bilge,Hold 2,Bilge suction,ET200SP_MID,ER RIO,153,154,155,156,85,86,%I21.0,%I21.1,%I21.2,%I21.3,%Q12.4,%Q12.5,3,DI 16x24VDC ST_3,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
39,CM12,10-026-A1,Bilge,Hold 2,Bilge suction,ET200SP_MID,ER RIO,157,158,159,160,87,88,%I21.4,%I21.5,%I21.6,%I21.7,%Q12.6,%Q12.7,3,DI 16x24VDC ST_3,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
40,CM13,10-034-A1,Bilge,Hold 1,Bilge suction,ET200SP_MID,ER RIO,161,162,163,164,89,90,%I22.0,%I22.1,%I22.2,%I22.3,%Q13.0,%Q13.1,4,DI 16x24VDC ST_4,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
41,CM14,10-035-A1,Bilge,Hold 1,Bilge suction,ET200SP_MID,ER RIO,165,166,167,168,91,92,%I22.4,%I22.5,%I22.6,%I22.7,%Q13.2,%Q13.3,4,DI 16x24VDC ST_4,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
42,CM15,10-003-A1,Bilge,ER,Suction,ET200SP_MID,ER RIO,169,170,171,172,93,94,%I23.0,%I23.1,%I23.2,%I23.3,%Q13.4,%Q13.5,4,DI 16x24VDC ST_4,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
43,CM16,10-004-A1,Bilge,Pump suction,Isolation,ET200SP_MID,ER RIO,173,174,175,176,95,96,%I23.4,%I23.5,%I23.6,%I23.7,%Q13.6,%Q13.7,4,DI 16x24VDC ST_4,6ES7131-6BH01-0BA0,9,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
44,CM17,10-005-A1,Bilge,ER,Suction,ET200SP_MID,ER RIO,177,178,179,180,97,98,%I24.0,%I24.1,%I24.2,%I24.3,%Q14.0,%Q14.1,5,DI 16x24VDC ST_5,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
45,CM18,10-001-A2,Bilge,Void Deck,Bilge suction,ET200SP_MID,ER RIO,181,182,183,184,99,100,%I24.4,%I24.5,%I24.6,%I24.7,%Q14.2,%Q14.3,5,DI 16x24VDC ST_5,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
46,CM19,10-013-A1,Bilge,Pipe void aft,Isolation,ET200SP_MID,ER RIO,185,186,187,188,101,102,%I25.0,%I25.1,%I25.2,%I25.3,%Q14.4,%Q14.5,5,DI 16x24VDC ST_5,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
47,CM20,10-010-A1,Bilge,Hold 5,Bilge suction,ET200SP_MID,ER RIO,189,190,191,192,103,104,%I25.4,%I25.5,%I25.6,%I25.7,%Q14.6,%Q14.7,5,DI 16x24VDC ST_5,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
48,CM21,10-011-A1,Bilge,Hold 5,Bilge suction,ET200SP_MID,ER RIO,193,194,195,196,105,106,%I26.0,%I26.1,%I26.2,%I26.3,%Q15.0,%Q15.1,6,DI 16x24VDC ST_6,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
49,CM23,10-046-A1,Bilge,Discharge,Isolation,ET200SP_MID,ER RIO,197,198,199,200,107,108,%I26.4,%I26.5,%I26.6,%I26.7,%Q15.2,%Q15.3,6,DI 16x24VDC ST_6,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
50,CM24,10-047-A2,Bilge,Discharge,Isolation,ET200SP_MID,ER RIO,201,202,203,204,109,110,%I27.0,%I27.1,%I27.2,%I27.3,%Q15.4,%Q15.5,6,DI 16x24VDC ST_6,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
51,CM94,20-023-A1,Bilge,Fire main,Isolation,ET200SP_MID,ER RIO,205,206,207,208,111,112,%I27.4,%I27.5,%I27.6,%I27.7,%Q15.6,%Q15.7,6,DI 16x24VDC ST_6,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
52,CM95,20-025-A1,Bilge,Fire line,Fire/Bilge crossover,ET200SP_MID,ER RIO,209,210,211,212,113,114,%I28.0,%I28.1,%I28.2,%I28.3,%Q16.0,%Q16.1,7,DI 16x24VDC ST_7,6ES7131-6BH01-0BA0,11,DQ 16x24VDC/0.5A ST_4,6ES7132-6BH01-0BA0
53,CM96,20-022-A1,Bilge,Bilge Fire Pump 2,Seawater priming,ET200SP_MID,ER RIO,213,214,215,216,115,116,%I28.4,%I28.5,%I28.6,%I28.7,%Q16.2,%Q16.3,7,DI 16x24VDC ST_7,6ES7131-6BH01-0BA0,11,DQ 16x24VDC/0.5A ST_4,6ES7132-6BH01-0BA0
54,CM97,20-024-A1,Bilge,Bilge Fire Pump 1,Seawater priming,ET200SP_MID,ER RIO,217,218,219,220,117,118,%I29.0,%I29.1,%I29.2,%I29.3,%Q16.4,%Q16.5,7,DI 16x24VDC ST_7,6ES7131-6BH01-0BA0,11,DQ 16x24VDC/0.5A ST_4,6ES7132-6BH01-0BA0
55,CM27,11-030-A1,Ballast Fwd,TK6 High P,Filling,ET200SP_FWD,FWD RIO,225,226,227,228,129,130,%I30.0,%I30.1,%I30.2,%I30.3,%Q18.0,%Q18.1,1,DI 16x24VDC ST_1,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
56,CM28,11-031-A1,Ballast Fwd,Manifold,Suction,ET200SP_FWD,FWD RIO,229,230,231,232,131,132,%I30.4,%I30.5,%I30.6,%I30.7,%Q18.2,%Q18.3,1,DI 16x24VDC ST_1,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
57,CM29,11-032-A1,Ballast Fwd,Manifold,Suction,ET200SP_FWD,FWD RIO,233,234,235,236,133,134,%I31.0,%I31.1,%I31.2,%I31.3,%Q18.4,%Q18.5,1,DI 16x24VDC ST_1,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
58,CM30,11-033-A1,Ballast Fwd,TK5 Wing P,Filling,ET200SP_FWD,FWD RIO,237,238,239,240,135,136,%I31.4,%I31.5,%I31.6,%I31.7,%Q18.6,%Q18.7,1,DI 16x24VDC ST_1,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
59,CM31,11-034-A2,Ballast Fwd,TK4 DB,Filling,ET200SP_FWD,FWD RIO,241,242,243,244,137,138,%I32.0,%I32.1,%I32.2,%I32.3,%Q19.0,%Q19.1,2,DI 16x24VDC ST_2,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
60,CM32,11-035-A1,Ballast Fwd,Manifold,Suction,ET200SP_FWD,FWD RIO,245,246,247,248,139,140,%I32.4,%I32.5,%I32.6,%I32.7,%Q19.2,%Q19.3,2,DI 16x24VDC ST_2,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
61,CM33,11-036-A1,Ballast Fwd,TK5 DB P,Filling,ET200SP_FWD,FWD RIO,249,250,251,252,141,142,%I33.0,%I33.1,%I33.2,%I33.3,%Q19.4,%Q19.5,2,DI 16x24VDC ST_2,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
62,CM34,11-037-A1,Ballast Fwd,Manifold,Suction,ET200SP_FWD,FWD RIO,253,254,255,256,143,144,%I33.4,%I33.5,%I33.6,%I33.7,%Q19.6,%Q19.7,2,DI 16x24VDC ST_2,6ES7131-6BH01-0BA0,10,DQ 16x24VDC/0.5A ST_1,6ES7132-6BH01-0BA0
63,CM35,11-046-A1,Ballast Fwd,TK3 Wing S,Filling,ET200SP_FWD,FWD RIO,257,258,259,260,145,146,%I34.0,%I34.1,%I34.2,%I34.3,%Q20.0,%Q20.1,3,DI 16x24VDC ST_3,6ES7131-6BH01-0BA0,11,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
64,CM36,11-047-A2,Ballast Fwd,Manifold,Suction,ET200SP_FWD,FWD RIO,261,262,263,264,147,148,%I34.4,%I34.5,%I34.6,%I34.7,%Q20.2,%Q20.3,3,DI 16x24VDC ST_3,6ES7131-6BH01-0BA0,11,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
65,CM37,11-048-A1,Ballast Fwd,Manifold,Suction,ET200SP_FWD,FWD RIO,265,266,267,268,149,150,%I35.0,%I35.1,%I35.2,%I35.3,%Q20.4,%Q20.5,3,DI 16x24VDC ST_3,6ES7131-6BH01-0BA0,11,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
66,CM38,11-049-A1,Ballast Fwd,Manifold,Suction,ET200SP_FWD,FWD RIO,269,270,271,272,151,152,%I35.4,%I35.5,%I35.6,%I35.7,%Q20.6,%Q20.7,3,DI 16x24VDC ST_3,6ES7131-6BH01-0BA0,11,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
67,CM39,11-050-A1,Ballast Fwd,TK2 Wing P,Filling,ET200SP_FWD,FWD RIO,273,274,275,276,153,154,%I36.0,%I36.1,%I36.2,%I36.3,%Q21.0,%Q21.1,4,DI 16x24VDC ST_4,6ES7131-6BH01-0BA0,11,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
68,CM40,11-051-A1,Ballast Fwd,TK1 DB C,Filling,ET200SP_FWD,FWD RIO,277,278,279,280,155,156,%I36.4,%I36.5,%I36.6,%I36.7,%Q21.2,%Q21.3,4,DI 16x24VDC ST_4,6ES7131-6BH01-0BA0,11,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
69,CM41,11-052-A1,Ballast Fwd,Main line,Isolation,ET200SP_FWD,FWD RIO,281,282,283,284,157,158,%I37.0,%I37.1,%I37.2,%I37.3,%Q21.4,%Q21.5,4,DI 16x24VDC ST_4,6ES7131-6BH01-0BA0,11,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
70,CM42,11-053-A1,Ballast Fwd,TK2 High C,Filling,ET200SP_FWD,FWD RIO,285,286,287,288,159,160,%I37.4,%I37.5,%I37.6,%I37.7,%Q21.6,%Q21.7,4,DI 16x24VDC ST_4,6ES7131-6BH01-0BA0,11,DQ 16x24VDC/0.5A ST_2,6ES7132-6BH01-0BA0
71,CM43,11-054-A2,Ballast Fwd,Main line,Isolation,ET200SP_FWD,FWD RIO,289,290,291,292,161,162,%I38.0,%I38.1,%I38.2,%I38.3,%Q22.0,%Q22.1,5,DI 16x24VDC ST_5,6ES7131-6BH01-0BA0,12,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
72,CM44,11-055-A1,Ballast Fwd,TK2 Wing S,Filling,ET200SP_FWD,FWD RIO,293,294,295,296,163,164,%I38.4,%I38.5,%I38.6,%I38.7,%Q22.2,%Q22.3,5,DI 16x24VDC ST_5,6ES7131-6BH01-0BA0,12,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
73,CM45,11-056-A1,Ballast Fwd,Fwd peak,Filling,ET200SP_FWD,FWD RIO,297,298,299,300,165,166,%I39.0,%I39.1,%I39.2,%I39.3,%Q22.4,%Q22.5,5,DI 16x24VDC ST_5,6ES7131-6BH01-0BA0,12,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
74,CM46,11-057-A1,Ballast Fwd,Main line,Isolation,ET200SP_FWD,FWD RIO,301,302,303,304,167,168,%I39.4,%I39.5,%I39.6,%I39.7,%Q22.6,%Q22.7,5,DI 16x24VDC ST_5,6ES7131-6BH01-0BA0,12,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
75,CM47,11-058-A1,Ballast Fwd,Fwd peak,Filling,ET200SP_FWD,FWD RIO,305,306,307,308,169,170,%I40.0,%I40.1,%I40.2,%I40.3,%Q23.0,%Q23.1,6,DI 16x24VDC ST_6,6ES7131-6BH01-0BA0,12,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
76,CM48,11-042-A1,Ballast Fwd,TK3 Wing P,Filling,ET200SP_FWD,FWD RIO,309,310,311,312,171,172,%I40.4,%I40.5,%I40.6,%I40.7,%Q23.2,%Q23.3,6,DI 16x24VDC ST_6,6ES7131-6BH01-0BA0,12,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
77,CM49,11-043-A1,Ballast Fwd,Manifold,Suction,ET200SP_FWD,FWD RIO,313,314,315,316,173,174,%I41.0,%I41.1,%I41.2,%I41.3,%Q23.4,%Q23.5,6,DI 16x24VDC ST_6,6ES7131-6BH01-0BA0,12,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
78,CM61,11-043-A2,Ballast Fwd,Manifold,Suction,ET200SP_FWD,FWD RIO,317,318,319,320,175,176,%I41.4,%I41.5,%I41.6,%I41.7,%Q23.6,%Q23.7,6,DI 16x24VDC ST_6,6ES7131-6BH01-0BA0,12,DQ 16x24VDC/0.5A ST_3,6ES7132-6BH01-0BA0
79,CM62,11-041-A2,Ballast Fwd,TK4 Wing P,Filling,ET200SP_FWD,FWD RIO,321,322,323,324,177,178,%I42.0,%I42.1,%I42.2,%I42.3,%Q24.0,%Q24.1,7,DI 16x24VDC ST_7,6ES7131-6BH01-0BA0,13,DQ 16x24VDC/0.5A ST_4,6ES7132-6BH01-0BA0
80,CM63,11-039-A1,Ballast Fwd,TK4 Wing S,Filling,ET200SP_FWD,FWD RIO,325,326,327,328,179,180,%I42.4,%I42.5,%I42.6,%I42.7,%Q24.2,%Q24.3,7,DI 16x24VDC ST_7,6ES7131-6BH01-0BA0,13,DQ 16x24VDC/0.5A ST_4,6ES7132-6BH01-0BA0
